Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,1,D,13/08/2023,17:00,0,2,Celta,Osasuna,52.5,1,7,0,10,0,11,14,1,0,385,84,6,3,7,0,0,Si,23/24,19,L,82.08955223880598,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,13/08/2023,17:00,2,0,Osasuna,Celta,47.5,5,5,2,7,0,15,10,1,0,323,109,1,0,2,0,0,No,23/24,2,W,74.76851851851852,12,16.666666666666664,40.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,13/08/2023,19:30,1,2,Villarreal,Real Betis,63.4,5,6,1,13,1,13,16,1,0,481,79,2,3,9,0,0,Si,23/24,14,L,85.89285714285714,12,8.333333333333332,20.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,13/08/2023,19:30,2,1,Real Betis,Villarreal,36.6,5,2,0,10,2,17,13,3,0,251,66,1,4,4,0,0,No,23/24,6,W,79.17981072555204,7,28.57142857142857,40.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,13/08/2023,21:30,0,0,Getafe,FC Barcelona,25.3,2,3,0,4,0,20,9,6,1,167,66,4,3,3,0,0,Si,23/24,13,D,71.67381974248927,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,D,13/08/2023,21:30,0,0,FC Barcelona,Getafe,74.7,4,7,0,11,0,11,19,2,1,659,70,2,2,4,0,0,No,23/24,12,D,90.39780521262003,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,L,14/08/2023,19:30,1,0,Cádiz,Alavés,44.3,3,6,0,9,1,19,15,3,1,206,92,2,2,2,0,0,Si,23/24,7,W,69.12751677852349,9,11.11111111111111,33.33333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,L,14/08/2023,19:30,0,1,Alavés,Cádiz,55.7,2,5,0,8,0,15,19,2,0,274,91,2,2,4,0,0,No,23/24,16,L,75.06849315068493,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,L,14/08/2023,21:30,3,1,Atlético,Granada,45.3,6,6,0,11,1,15,9,3,0,351,77,3,3,3,0,0,Si,23/24,1,W,82.00934579439252,12,25.0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,L,14/08/2023,21:30,1,3,Granada,Atlético,54.7,4,0,0,5,1,9,14,1,0,435,92,0,3,3,0,0,No,23/24,17,L,82.5426944971537,4,25.0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,V,18/08/2023,19:30,0,1,Mallorca,Villarreal,39.8,1,4,0,5,0,12,9,2,0,272,51,6,3,6,0,0,Si,23/24,15,L,84.21052631578947,5,0.0,0.0,1,0,0.5,0.5,15.5,1.0,3.5,1.0,4.0,0.5,11.0,5.5,1.0,0.0,89.0,38.5,3.0,0.5,3.0,0.5,0.5,34.9,5.5,4.55,25.0
1,2,V,18/08/2023,19:30,1,0,Villarreal,Mallorca,60.2,3,7,0,11,0,11,12,4,0,463,54,1,1,5,0,0,No,23/24,10,W,89.55512572533848,10,10.0,33.33333333333333,0,-1,0.5,1.0,31.7,2.5,3.0,0.5,6.5,0.5,6.5,8.0,0.5,0.0,240.5,39.5,1.0,1.5,4.5,0.0,0.0,42.95,6.0,4.17,10.0
1,2,V,18/08/2023,21:30,1,0,Valencia,Las Palmas,38.5,4,2,0,8,0,12,5,0,0,290,75,2,1,6,1,0,Si,23/24,3,W,79.45205479452055,6,16.666666666666664,25.0,3,1,1.0,0.5,22.55,1.5,3.0,0.0,4.0,1.0,8.5,7.5,1.0,0.0,122.0,49.5,0.0,1.0,0.5,0.0,0.0,35.57,4.5,11.11,33.33
1,2,V,18/08/2023,21:30,0,1,Las Palmas,Valencia,61.5,1,4,0,5,0,6,12,0,0,522,83,1,3,4,0,1,No,23/24,14,L,86.2809917355372,5,0.0,0.0,1,0,0.5,0.5,34.5,1.0,0.5,0.0,1.5,0.0,5.5,9.5,1.5,0.0,260.5,41.5,0.5,0.5,1.5,0.5,0.5,43.13,1.5,16.67,25.0
1,2,S,19/08/2023,17:00,1,1,Real Sociedad,Celta,52.3,2,5,1,8,1,12,12,2,0,314,104,0,6,9,0,0,Si,23/24,13,D,75.11961722488039,8,12.5,50.0,1,0,0.5,0.5,23.8,1.0,5.5,0.0,5.5,0.5,11.0,3.5,1.0,0.0,153.0,35.0,0.0,0.0,2.0,0.0,0.0,40.69,6.5,3.85,25.0
1,2,S,19/08/2023,17:00,1,1,Celta,Real Sociedad,47.7,6,6,1,13,0,12,11,1,0,278,98,3,1,7,0,0,No,23/24,16,D,73.93617021276596,13,7.6923076923076925,16.666666666666664,0,-2,0.0,1.0,26.25,0.5,3.5,0.0,5.0,0.0,5.5,7.0,0.5,0.0,192.5,42.0,3.0,1.5,3.5,0.0,0.0,41.04,4.0,0.0,0.0
1,2,S,19/08/2023,19:30,1,3,Almería,Real Madrid,43.4,8,8,0,17,1,10,13,1,0,367,61,1,6,4,0,0,Si,23/24,19,L,85.74766355140187,16,6.25,12.5,0,-2,0.0,1.0,30.1,2.5,5.5,0.0,8.0,0.0,8.0,12.5,0.5,0.0,211.0,29.0,0.5,1.0,4.0,0.0,1.0,43.96,8.0,0.0,0.0
1,2,S,19/08/2023,19:30,3,1,Real Madrid,Almería,56.6,9,11,0,22,2,13,9,0,0,518,49,4,7,5,0,0,No,23/24,1,W,91.35802469135803,20,15.0,33.33333333333333,3,2,1.0,0.0,27.05,4.0,1.5,0.0,4.5,1.0,3.0,8.0,0.5,0.0,264.0,37.5,1.0,0.5,2.5,0.0,0.0,43.78,5.5,9.09,12.5
1,2,S,19/08/2023,21:30,0,2,Osasuna,Athletic,62.4,7,5,0,12,0,9,14,1,1,436,99,2,0,5,0,0,Si,23/24,9,L,81.49532710280374,12,0.0,0.0,3,2,1.0,0.0,23.75,2.5,2.5,1.0,3.5,0.0,7.5,5.0,0.5,0.0,161.5,54.5,0.5,0.0,1.0,0.0,0.0,37.38,6.0,8.33,20.0
1,2,S,19/08/2023,21:30,2,0,Athletic,Osasuna,37.6,2,4,0,8,2,14,9,3,1,232,99,0,7,3,0,0,No,23/24,11,W,70.09063444108762,6,33.33333333333333,100.0,0,-2,0.0,1.0,22.95,0.5,1.5,0.0,2.0,0.0,9.0,2.5,1.5,0.0,209.5,35.0,1.0,3.0,3.5,0.0,0.0,42.84,2.0,0.0,0.0
1,2,D,20/08/2023,19:00,3,0,Girona,Getafe,64.8,6,0,0,4,2,11,19,2,0,456,73,3,2,3,0,0,Si,23/24,4,W,86.20037807183365,6,50.0,50.0,1,0,0.5,0.5,26.2,0.5,1.0,0.0,3.0,0.5,4.5,11.0,2.5,0.0,171.0,36.5,1.5,0.5,0.5,0.0,0.0,41.2,1.5,16.67,50.0
1,2,D,20/08/2023,19:00,0,3,Getafe,Girona,35.2,2,6,0,6,0,20,10,5,0,189,85,2,3,2,0,0,No,23/24,17,L,68.97810218978103,8,0.0,0.0,1,0,0.0,0.0,12.65,1.0,1.5,0.0,2.0,0.0,10.0,4.5,3.0,0.5,83.5,33.0,2.0,1.5,1.5,0.0,0.0,35.84,2.5,0.0,0.0
1,2,D,20/08/2023,19:30,2,0,FC Barcelona,Cádiz,75.0,10,6,1,17,2,9,19,4,0,559,53,1,1,10,0,0,Si,23/24,6,W,91.33986928104575,17,11.76470588235294,20.0,1,0,0.0,0.0,37.35,2.0,3.5,0.0,5.5,0.0,5.5,9.5,1.0,0.5,329.5,35.0,1.0,1.0,2.0,0.0,0.0,45.2,5.5,0.0,0.0
1,2,D,20/08/2023,19:30,0,2,Cádiz,FC Barcelona,25.0,1,7,0,8,0,22,9,3,0,133,63,1,8,2,0,0,No,23/24,12,L,67.85714285714286,8,0.0,0.0,3,1,0.5,0.0,22.15,1.5,3.0,0.0,4.5,0.5,9.5,7.5,1.5,0.5,103.0,46.0,1.0,1.0,1.0,0.0,0.0,34.56,4.5,5.56,16.67
1,2,D,20/08/2023,21:30,0,0,Real Betis,Atlético,52.9,0,8,0,12,0,10,8,2,0,486,66,3,1,2,0,0,Si,23/24,7,D,88.04347826086956,8,0.0,0.0,3,1,1.0,0.5,18.3,2.5,1.0,0.0,5.0,1.0,8.5,6.5,1.5,0.0,125.5,33.0,0.5,2.0,2.0,0.0,0.0,39.59,3.5,14.29,20.0
1,2,D,20/08/2023,21:30,0,0,Atlético,Real Betis,47.1,1,2,0,4,0,8,9,1,0,423,71,2,0,7,0,0,No,23/24,5,D,85.62753036437248,3,0.0,0.0,3,2,1.5,0.5,22.65,3.0,3.0,0.0,5.5,0.5,7.5,4.5,1.5,0.0,175.5,38.5,1.5,1.5,1.5,0.0,0.0,41.0,6.0,12.5,25.0
1,2,L,21/08/2023,19:00,4,3,Alavés,Sevilla,33.1,7,7,0,12,4,14,12,1,0,166,102,0,0,4,0,0,Si,23/24,8,W,61.940298507462686,14,28.57142857142857,57.14285714285714,0,-1,0.0,0.5,27.85,1.0,2.5,0.0,4.0,0.0,7.5,9.5,1.0,0.0,137.0,45.5,1.0,1.0,2.0,0.0,0.0,37.53,3.5,0.0,0.0
1,2,L,21/08/2023,19:00,3,4,Sevilla,Alavés,66.9,2,4,1,7,1,13,14,2,0,464,88,1,3,4,0,0,No,23/24,18,L,84.05797101449275,7,42.857142857142854,150.0,0,-1,0.5,1.0,27.45,1.5,2.5,0.0,4.0,0.5,7.5,7.0,1.5,0.5,148.5,50.0,1.5,0.5,4.0,0.0,0.0,37.41,4.0,6.25,16.67
1,2,L,21/08/2023,21:30,0,2,Granada,Rayo,48.8,7,5,1,11,0,14,10,2,1,278,82,1,7,5,0,0,Si,23/24,20,L,77.22222222222223,13,0.0,0.0,0,-2,0.5,1.5,27.35,2.0,0.0,0.0,2.5,0.5,4.5,7.0,0.5,0.0,217.5,46.0,0.0,1.5,1.5,0.0,0.0,41.27,2.0,12.5,12.5
1,2,L,21/08/2023,21:30,2,0,Rayo,Granada,51.2,9,6,0,13,2,11,13,1,0,296,88,7,7,6,0,0,No,23/24,2,W,77.08333333333334,15,13.333333333333334,22.22222222222222,3,2,1.0,0.0,19.9,2.0,1.0,0.0,2.5,0.0,12.5,7.0,1.5,0.0,127.5,37.0,0.5,2.5,1.5,1.0,0.0,38.75,3.0,16.67,25.0
1,3,V,25/08/2023,19:30,0,0,Las Palmas,Real Sociedad,51.9,5,3,0,10,0,7,28,1,0,377,89,3,1,5,0,0,Si,23/24,16,D,80.90128755364807,8,0.0,0.0,1,-1,0.33,0.67,43.5,1.0,1.67,0.0,2.67,0.0,5.67,10.33,1.0,0.0,347.67,55.33,0.67,1.33,2.33,0.33,0.67,57.51,2.67,11.11,16.67
1,3,V,25/08/2023,19:30,0,0,Real Sociedad,Las Palmas,48.1,1,4,0,7,0,29,6,4,0,340,84,4,5,7,0,0,No,23/24,12,D,80.18867924528303,5,0.0,0.0,2,0,0.67,0.67,33.3,1.33,5.33,0.33,6.33,0.67,11.33,6.33,1.33,0.0,206.67,58.0,0.0,2.0,4.33,0.0,0.0,52.17,7.0,6.73,33.33
1,3,V,25/08/2023,21:30,0,1,Celta,Real Madrid,36.5,4,6,0,10,0,19,14,2,0,277,73,0,2,3,0,1,Si,23/24,18,L,79.14285714285715,10,0.0,0.0,1,-2,0.33,1.0,33.4,2.33,4.33,0.33,7.67,0.0,7.67,8.33,0.67,0.0,221.0,60.67,3.0,1.33,4.67,0.0,0.0,52.01,7.0,2.56,5.56
1,3,V,25/08/2023,21:30,1,0,Real Madrid,Celta,63.5,3,5,0,7,1,14,19,3,0,568,67,3,4,5,1,0,No,23/24,1,W,89.44881889763779,8,12.5,33.33333333333333,6,4,1.67,0.33,36.9,5.67,4.67,0.0,10.33,1.33,6.33,8.33,0.33,0.0,348.67,41.33,2.0,2.67,3.33,0.0,0.0,59.64,10.33,11.06,19.44
1,3,S,26/08/2023,19:00,1,1,Cádiz,Almería,51.8,3,4,0,9,1,16,22,0,1,266,79,0,1,7,0,0,Si,23/24,10,D,77.10144927536233,7,14.285714285714285,33.33333333333333,3,-1,0.33,0.67,23.1,1.33,4.33,0.0,5.67,0.33,13.67,8.0,2.0,0.33,113.0,51.67,1.0,3.33,1.33,0.0,0.0,45.66,5.67,3.7,11.11
1,3,S,26/08/2023,19:00,1,1,Almería,Cádiz,48.2,2,2,0,3,0,22,16,3,1,252,80,1,2,3,0,0,No,23/24,19,D,75.90361445783132,4,25.0,50.0,0,-4,0.33,1.67,34.53,4.33,6.33,0.0,11.0,0.33,8.67,12.67,0.67,0.0,263.0,39.67,0.67,2.67,4.0,0.0,0.67,57.89,10.67,2.08,4.17
1,3,S,26/08/2023,19:30,3,2,Granada,Mallorca,52.5,4,3,0,7,2,11,24,2,0,277,77,1,3,5,1,1,Si,23/24,15,W,78.24858757062147,7,42.857142857142854,75.0,0,-4,0.33,1.67,34.5,3.67,1.67,0.33,5.33,0.33,7.67,8.0,1.0,0.33,237.67,58.0,0.33,3.33,2.67,0.0,0.0,53.25,5.67,8.33,8.33
1,3,S,26/08/2023,19:30,2,3,Mallorca,Granada,47.5,5,4,1,7,1,27,11,7,0,243,75,1,1,3,1,1,No,23/24,17,L,76.41509433962264,10,20.0,40.0,1,-1,0.33,0.67,23.6,1.0,3.67,0.67,4.33,0.33,11.33,6.67,1.33,0.0,150.0,42.67,4.0,1.33,4.0,0.33,0.33,51.34,5.33,3.03,16.67
1,3,S,26/08/2023,21:30,1,2,Sevilla,Girona,50.9,4,13,1,14,0,11,17,2,0,316,79,4,1,6,0,0,Si,23/24,20,L,80.0,18,5.555555555555555,25.0,0,-2,1.33,2.0,40.6,1.67,3.0,0.33,5.0,0.67,9.33,9.33,1.67,0.33,253.67,62.67,1.33,1.33,4.0,0.0,0.0,52.96,5.0,18.45,61.11
1,3,S,26/08/2023,21:30,2,1,Girona,Sevilla,49.1,3,5,1,6,1,18,11,1,0,334,83,1,4,6,0,0,No,23/24,3,W,80.0959232613909,9,22.22222222222222,66.66666666666666,4,3,1.33,0.33,39.07,2.33,0.67,0.0,3.33,1.0,6.67,13.67,2.33,0.0,266.0,48.67,2.0,1.0,1.33,0.0,0.0,56.2,3.0,27.78,50.0
1,3,D,27/08/2023,17:30,3,4,Villarreal,FC Barcelona,39.1,6,3,0,11,3,12,14,3,0,327,55,5,7,2,0,0,Si,23/24,13,L,85.6020942408377,9,33.33333333333333,50.0,3,0,0.67,0.67,41.2,2.67,4.33,0.33,8.0,0.33,8.0,9.33,1.67,0.0,314.67,44.33,1.0,1.33,4.67,0.0,0.0,58.48,7.33,6.11,17.78
1,3,D,27/08/2023,17:30,4,3,FC Barcelona,Villarreal,60.9,11,4,1,14,1,14,11,3,0,540,52,3,3,6,0,0,No,23/24,4,W,91.21621621621621,16,25.0,36.36363636363637,4,2,0.67,0.0,49.9,4.67,4.33,0.33,9.33,0.67,6.67,12.67,2.0,0.33,406.0,41.0,1.0,1.0,4.67,0.0,0.0,60.58,9.33,3.92,6.67
1,3,D,27/08/2023,19:30,1,2,Valencia,Osasuna,65.0,4,10,0,13,0,13,12,3,0,428,82,3,0,6,0,1,Si,23/24,6,L,83.92156862745098,14,7.142857142857142,25.0,6,2,1.0,0.33,27.87,2.33,2.67,0.0,5.33,0.67,9.67,6.67,0.67,0.0,178.0,58.0,0.67,1.0,2.33,0.33,0.0,50.2,5.0,12.96,30.56
1,3,D,27/08/2023,19:30,2,1,Osasuna,Valencia,35.0,2,3,0,5,1,12,13,4,0,191,92,1,3,3,1,0,No,23/24,7,W,67.49116607773851,5,40.0,100.0,3,0,0.67,0.67,36.63,4.0,3.33,0.67,6.33,0.0,8.0,8.0,0.67,0.33,253.0,69.33,1.0,0.0,2.33,0.0,0.0,52.09,8.0,5.56,13.33
1,3,D,27/08/2023,21:30,4,2,Athletic,Real Betis,46.9,6,5,2,6,1,23,11,4,0,304,97,2,3,5,2,0,Si,23/24,5,W,75.81047381546135,13,30.76923076923077,66.66666666666666,3,0,0.67,0.67,27.83,1.0,2.33,0.0,4.0,0.67,10.67,4.67,2.0,0.33,217.0,56.33,0.67,4.33,3.33,0.0,0.0,51.93,3.33,11.11,33.33
1,3,D,27/08/2023,21:30,2,4,Real Betis,Athletic,53.1,4,3,0,7,1,11,21,2,0,369,99,2,2,3,0,2,No,23/24,9,L,78.84615384615384,7,28.57142857142857,50.0,4,1,0.67,0.33,29.83,1.67,3.33,0.0,7.33,0.67,9.0,7.0,1.67,0.0,245.67,44.0,1.33,1.67,2.0,0.0,0.0,55.74,5.0,9.52,13.33
1,3,L,28/08/2023,19:30,1,0,Getafe,Alavés,46.8,4,9,1,11,0,13,14,1,0,201,106,0,1,4,1,0,Si,23/24,11,W,65.47231270358306,14,7.142857142857142,25.0,1,-3,0.0,1.0,20.17,1.33,3.0,0.0,3.33,0.0,13.33,6.33,3.67,0.33,118.67,50.33,2.0,2.0,1.67,0.0,0.0,46.88,4.33,0.0,0.0
1,3,L,28/08/2023,19:30,0,1,Alavés,Getafe,53.2,2,9,0,11,0,15,13,2,0,228,109,3,3,5,0,1,No,23/24,14,L,67.65578635014838,11,0.0,0.0,3,0,1.33,1.33,29.6,3.0,4.0,0.0,6.67,1.33,9.67,10.33,1.0,0.0,146.67,64.33,0.67,0.67,2.67,0.0,0.0,45.67,7.0,9.52,19.05
1,3,L,28/08/2023,21:30,0,7,Rayo,Atlético,56.2,3,7,0,11,0,19,14,4,0,371,106,3,3,8,0,0,Si,23/24,8,L,77.77777777777779,10,0.0,0.0,6,4,1.33,0.0,30.33,4.33,2.67,0.0,6.0,0.67,12.0,9.0,1.33,0.0,183.67,54.0,2.67,4.0,3.0,0.67,0.0,51.53,7.0,15.56,24.07
1,3,L,28/08/2023,21:30,7,0,Atlético,Rayo,43.8,10,4,0,12,5,17,16,3,0,286,100,1,3,3,0,0,No,23/24,2,W,74.09326424870466,14,50.0,70.0,4,2,1.0,0.33,30.8,2.33,2.67,0.0,5.0,0.33,7.67,6.0,1.33,0.0,258.0,49.33,1.67,1.0,3.33,0.0,0.0,55.88,5.0,8.33,16.67
1,4,V,01/09/2023,19:30,3,1,Cádiz,Villarreal,42.4,4,6,0,10,1,21,14,5,0,232,64,2,2,7,1,0,Si,23/24,6,W,78.37837837837837,10,30.0,75.0,4,-1,0.5,0.75,30.28,1.75,4.25,0.0,6.5,0.5,14.25,11.5,1.5,0.5,151.25,58.5,0.75,2.75,2.75,0.0,0.0,53.52,6.0,6.35,16.67
1,4,V,01/09/2023,19:30,1,3,Villarreal,Cádiz,57.6,3,2,0,4,0,15,20,4,1,360,70,2,1,3,0,1,No,23/24,15,L,83.72093023255815,5,20.0,33.33333333333333,3,-1,1.25,1.5,40.67,3.5,4.0,0.25,8.75,1.0,9.0,10.5,2.0,0.0,317.75,47.0,2.0,2.75,4.0,0.0,0.0,65.26,7.75,12.92,25.83
1,4,V,01/09/2023,22:00,2,3,Almería,Celta,63.2,5,8,0,12,2,9,9,1,0,540,71,1,4,6,0,0,Si,23/24,19,L,88.379705400982,13,15.384615384615385,40.0,1,-4,0.5,1.5,37.95,3.75,5.25,0.0,9.0,0.25,12.0,13.5,1.25,0.25,260.25,49.75,0.75,2.5,3.75,0.0,0.5,62.39,9.0,7.81,15.62
1,4,V,01/09/2023,22:00,3,2,Celta,Almería,36.8,8,4,0,12,2,9,8,1,0,273,73,3,3,5,0,0,No,23/24,13,W,78.90173410404624,12,25.0,37.5,1,-3,0.25,1.0,34.17,2.75,4.75,0.25,8.25,0.0,10.5,9.75,1.0,0.0,235.0,63.75,2.25,1.5,4.25,0.0,0.25,58.79,7.75,1.92,4.17
1,4,S,02/09/2023,14:00,5,3,Real Sociedad,Granada,61.8,6,7,2,12,4,15,14,1,0,462,82,8,3,2,0,0,Si,23/24,8,W,84.92647058823529,15,33.33333333333333,83.33333333333334,3,0,0.5,0.5,37.0,1.25,5.0,0.25,6.5,0.5,15.75,6.25,2.0,0.0,240.0,64.5,1.0,2.75,5.0,0.0,0.0,59.17,6.5,5.05,25.0
1,4,S,02/09/2023,14:00,3,5,Granada,Real Sociedad,38.2,5,1,0,7,2,14,14,5,0,231,94,5,2,5,0,0,No,23/24,16,L,71.07692307692308,6,50.0,60.0,3,-3,1.0,1.75,39.0,3.75,2.0,0.25,5.75,0.75,8.5,12.0,1.25,0.25,247.5,62.75,0.5,3.25,3.25,0.25,0.25,59.5,6.0,16.96,25.0
